county_name,state_abbr,fips,county,cases,combined_fips
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Grand Isle County,VT,50013,Grand Isle,8,50013
Grand Isle County,VT,50013,Grand Isle,8,50013
Grand Isle County,VT,50013,Grand Isle,8,50013
Grand Isle County,VT,50013,Grand Isle,8,50013
Grand Isle County,VT,50013,Grand Isle,8,50013
Lamoille County,VT,50015,Lamoille,29,50015
Lamoille County,VT,50015,Lamoille,29,50015
Lamoille County,VT,50015,Lamoille,29,50015
Lamoille County,VT,50015,Lamoille,29,50015
Lamoille County,VT,50015,Lamoille,29,50015
Lamoille County,VT,50015,Lamoille,29,50015
Lamoille County,VT,50015,Lamoille,29,50015
Lamoille County,VT,50015,Lamoille,29,50015
Lamoille County,VT,50015,Lamoille,29,50015
Lamoille County,VT,50015,Lamoille,29,50015
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orange County,VT,50017,Orange,9,50017
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Orleans County,VT,50019,Orleans,13,50019
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Rutland County,VT,50021,Rutland,59,50021
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Washington County,VT,50023,Washington,41,50023
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windham County,VT,50025,Windham,85,50025
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Windsor County,VT,50027,Windsor,55,50027
Accomack County,VA,51001,Accomack,996,51001
Albemarle County,VA,51003,Albemarle,290,51003
Alleghany County,VA,51005,Alleghany,28,51005
Amelia County,VA,51007,Amelia,39,51007
Amherst County,VA,51009,Amherst,27,51009
Appomattox County,VA,51011,Appomattox,34,51011
Arlington County,VA,51013,Arlington,2346,51013
Augusta County,VA,51015,Augusta,146,51015
Bedford County,VA,51019,Bedford,91,51019
Botetourt County,VA,51023,Botetourt,47,51023
Brunswick County,VA,51025,Brunswick,46,51025
Buchanan County,VA,51027,Buchanan,18,51027
Buckingham County,VA,51029,Buckingham,521,51029
Campbell County,VA,51031,Campbell,25,51031
Caroline County,VA,51033,Caroline,111,51033
Carroll County,VA,51035,Carroll,173,51035
Charles City County,VA,51036,Charles City,32,51036
Charlotte County,VA,51037,Charlotte,30,51037
Chesterfield County,VA,51041,Chesterfield,2194,51041
Clarke County,VA,51043,Clarke,38,51043
Craig County,VA,51045,Craig,6,51045
Culpeper County,VA,51047,Culpeper,783,51047
Cumberland County,VA,51049,Cumberland,49,51049
Dinwiddie County,VA,51053,Dinwiddie,110,51053
Essex County,VA,51057,Essex,53,51057
Fairfax County,VA,51059,Fairfax,13092,51059
Fauquier County,VA,51061,Fauquier,386,51061
Floyd County,VA,51063,Floyd,10,51063
Fluvanna County,VA,51065,Fluvanna,102,51065
Franklin County,VA,51067,Franklin,43,51067
Frederick County,VA,51069,Frederick,435,51069
Giles County,VA,51071,Giles,6,51071
Gloucester County,VA,51073,Gloucester,38,51073
Goochland County,VA,51075,Goochland,116,51075
Grayson County,VA,51077,Grayson,66,51077
Greene County,VA,51079,Greene,45,51079
Greensville County,VA,51081,Greensville,344,51081
Halifax County,VA,51083,Halifax,37,51083
Hanover County,VA,51085,Hanover,374,51085
Henrico County,VA,51087,Henrico,2289,51087
Henry County,VA,51089,Henry,202,51089
Highland County,VA,51091,Highland,3,51091
Isle of Wight County,VA,51093,Isle of Wight,156,51093
James City County,VA,51095,James City,233,51095
King and Queen County,VA,51097,King and Queen,24,51097
King George County,VA,51099,King George,88,51099
King William County,VA,51101,King William,33,51101
Lancaster County,VA,51103,Lancaster,11,51103
Lee County,VA,51105,Lee,9,51105
Loudoun County,VA,51107,Loudoun,3404,51107
Louisa County,VA,51109,Louisa,99,51109
Lunenburg County,VA,51111,Lunenburg,21,51111
Madison County,VA,51113,Madison,42,51113
Mathews County,VA,51115,Mathews,5,51115
Mecklenburg County,VA,51117,Mecklenburg,229,51117
Middlesex County,VA,51119,Middlesex,14,51119
Montgomery County,VA,51121,Montgomery,95,51121
Nelson County,VA,51125,Nelson,18,51125
New Kent County,VA,51127,New Kent,46,51127
Northampton County,VA,51131,Northampton,262,51131
Northumberland County,VA,51133,Northumberland,27,51133
Nottoway County,VA,51135,Nottoway,67,51135
Orange County,VA,51137,Orange,131,51137
Page County,VA,51139,Page,252,51139
Patrick County,VA,51141,Patrick,32,51141
Pittsylvania County,VA,51143,Pittsylvania,70,51143
Powhatan County,VA,51145,Powhatan,51,51145
Prince Edward County,VA,51147,Prince Edward,170,51147
Prince George County,VA,51149,Prince George,167,51149
Prince William County,VA,51153,Prince William,6608,51153
Pulaski County,VA,51155,Pulaski,30,51155
Rappahannock County,VA,51157,Rappahannock,17,51157
Richmond County,VA,51159,Richmond,292,51159
Roanoke County,VA,51161,Roanoke,134,51161
Rockbridge County,VA,51163,Rockbridge,19,51163
Rockingham County,VA,51165,Rockingham,629,51165
Russell County,VA,51167,Russell,8,51167
Scott County,VA,51169,Scott,8,51169
Shenandoah County,VA,51171,Shenandoah,511,51171
Smyth County,VA,51173,Smyth,20,51173
Southampton County,VA,51175,Southampton,155,51175
Spotsylvania County,VA,51177,Spotsylvania,837,51177
Stafford County,VA,51179,Stafford,893,51179
Surry County,VA,51181,Surry,13,51181
Sussex County,VA,51183,Sussex,183,51183
Tazewell County,VA,51185,Tazewell,9,51185
Warren County,VA,51187,Warren,231,51187
Washington County,VA,51191,Washington,58,51191
Westmoreland County,VA,51193,Westmoreland,87,51193
Wise County,VA,51195,Wise,27,51195
Wythe County,VA,51197,Wythe,42,51197
York County,VA,51199,York,93,51199
Alexandria city,VA,51510,Alexandria city,2160,51510
Bristol city,VA,51520,Bristol city,4,51520
Buena Vista city,VA,51530,Buena Vista city,12,51530
Charlottesville city,VA,51540,Charlottesville city,154,51540
Chesapeake city,VA,51550,Chesapeake city,672,51550
Colonial Heights city,VA,51570,Colonial Heights city,115,51570
Covington city,VA,51580,Covington city,4,51580
Danville city,VA,51590,Danville city,66,51590
Emporia city,VA,51595,Emporia city,98,51595
Fairfax city,VA,51600,Fairfax city,67,51600
Falls Church city,VA,51610,Falls Church city,56,51610
Franklin city,VA,51620,Franklin city,44,51620
Fredericksburg city,VA,51630,Fredericksburg city,211,51630
Galax city,VA,51640,Galax city,205,51640
Hampton city,VA,51650,Hampton city,241,51650
Harrisonburg city,VA,51660,Harrisonburg city,856,51660
Hopewell city,VA,51670,Hopewell city,141,51670
Lexington city,VA,51678,Lexington city,8,51678
Lynchburg city,VA,51680,Lynchburg city,92,51680
Manassas city,VA,51683,Manassas city,1314,51683
Manassas Park city,VA,51685,Manassas Park city,384,51685
Newport News city,VA,51700,Newport News city,381,51700
Norfolk city,VA,51710,Norfolk city,668,51710
Norton city,VA,51720,Norton city,2,51720
Petersburg city,VA,51730,Petersburg city,191,51730
Poquoson city,VA,51735,Poquoson city,12,51735
Portsmouth city,VA,51740,Portsmouth city,386,51740
Radford city,VA,51750,Radford city,8,51750
Richmond city,VA,51760,Richmond city,1832,51760
Roanoke city,VA,51770,Roanoke city,250,51770
Salem city,VA,51775,Salem city,44,51775
Staunton city,VA,51790,Staunton city,60,51790
Suffolk city,VA,51800,Suffolk city,345,51800
Virginia Beach city,VA,51810,Virginia Beach city,899,51810
Waynesboro city,VA,51820,Waynesboro city,54,51820
Williamsburg city,VA,51830,Williamsburg city,50,51830
Winchester city,VA,51840,Winchester city,265,51840
Adams County,WA,53001,Adams,93,53001
Asotin County,WA,53003,Asotin,20,53003
Benton County,WA,53005,Benton,1341,53005
Chelan County,WA,53007,Chelan,276,53007
Clallam County,WA,53009,Clallam,29,53009
Clark County,WA,53011,Clark,647,53011
Columbia County,WA,53013,Columbia,1,53013
Cowlitz County,WA,53015,Cowlitz,109,53015
Douglas County,WA,53017,Douglas,183,53017
Ferry County,WA,53019,Ferry,1,53019
Franklin County,WA,53021,Franklin,1083,53021
Grant County,WA,53025,Grant,370,53025
Grays Harbor County,WA,53027,Grays Harbor,20,53027
Island County,WA,53029,Island,183,53029
Jefferson County,WA,53031,Jefferson,32,53031
King County,WA,53033,King,8799,53033
Kitsap County,WA,53035,Kitsap,178,53035
Kittitas County,WA,53037,Kittitas,92,53037
Klickitat County,WA,53039,Klickitat,46,53039
Lewis County,WA,53041,Lewis,39,53041
Lincoln County,WA,53043,Lincoln,2,53043
Mason County,WA,53045,Mason,40,53045
Okanogan County,WA,53047,Okanogan,74,53047
Pacific County,WA,53049,Pacific,12,53049
Pend Oreille County,WA,53051,Pend Oreille,3,53051
Pierce County,WA,53053,Pierce,2435,53053
San Juan County,WA,53055,San Juan,15,53055
Skagit County,WA,53057,Skagit,463,53057
Skamania County,WA,53059,Skamania,3,53059
Snohomish County,WA,53061,Snohomish,3595,53061
Spokane County,WA,53063,Spokane,846,53063
Stevens County,WA,53065,Stevens,15,53065
Thurston County,WA,53067,Thurston,197,53067
Wahkiakum County,WA,53069,Wahkiakum,4,53069
Walla Walla County,WA,53071,Walla Walla,122,53071
Whatcom County,WA,53073,Whatcom,453,53073
Whitman County,WA,53075,Whitman,29,53075
Yakima County,WA,53077,Yakima,5727,53077
Barbour County,WV,54001,Barbour,10,54001
Berkeley County,WV,54003,Berkeley,395,54003
Boone County,WV,54005,Boone,18,54005
Braxton County,WV,54007,Braxton,3,54007
Brooke County,WV,54009,Brooke,6,54009
Cabell County,WV,54011,Cabell,75,54011
Calhoun County,WV,54013,Calhoun,2,54013
Clay County,WV,54015,Clay,10,54015
Fayette County,WV,54019,Fayette,54,54019
Gilmer County,WV,54021,Gilmer,10,54021
Grant County,WV,54023,Grant,16,54023
Greenbrier County,WV,54025,Greenbrier,30,54025
Hampshire County,WV,54027,Hampshire,39,54027
Hancock County,WV,54029,Hancock,20,54029
Hardy County,WV,54031,Hardy,40,54031
Harrison County,WV,54033,Harrison,49,54033
Jackson County,WV,54035,Jackson,141,54035
Jefferson County,WV,54037,Jefferson,209,54037
Kanawha County,WV,54039,Kanawha,247,54039
Lewis County,WV,54041,Lewis,8,54041
Lincoln County,WV,54043,Lincoln,5,54043
Logan County,WV,54045,Logan,21,54045
McDowell County,WV,54047,McDowell,6,54047
Marion County,WV,54049,Marion,53,54049
Marshall County,WV,54051,Marshall,37,54051
Mason County,WV,54053,Mason,15,54053
Mercer County,WV,54055,Mercer,14,54055
Mineral County,WV,54057,Mineral,51,54057
Mingo County,WV,54059,Mingo,12,54059
Monongalia County,WV,54061,Monongalia,145,54061
Monroe County,WV,54063,Monroe,9,54063
Morgan County,WV,54065,Morgan,19,54065
Nicholas County,WV,54067,Nicholas,7,54067
Ohio County,WV,54069,Ohio,57,54069
Pendleton County,WV,54071,Pendleton,13,54071
Pleasants County,WV,54073,Pleasants,4,54073
Pocahontas County,WV,54075,Pocahontas,21,54075
Preston County,WV,54077,Preston,24,54077
Putnam County,WV,54079,Putnam,42,54079
Raleigh County,WV,54081,Raleigh,26,54081
Randolph County,WV,54083,Randolph,140,54083
Ritchie County,WV,54085,Ritchie,2,54085
Roane County,WV,54087,Roane,11,54087
Summers County,WV,54089,Summers,1,54089
Taylor County,WV,54091,Taylor,10,54091
Tucker County,WV,54093,Tucker,5,54093
Tyler County,WV,54095,Tyler,3,54095
Upshur County,WV,54097,Upshur,7,54097
Wayne County,WV,54099,Wayne,106,54099
Wetzel County,WV,54103,Wetzel,9,54103
Wirt County,WV,54105,Wirt,4,54105
Wood County,WV,54107,Wood,56,54107
Wyoming County,WV,54109,Wyoming,5,54109
Adams County,WI,55001,Adams,8,55001
Ashland County,WI,55003,Ashland,3,55003
Barron County,WI,55005,Barron,25,55005
Bayfield County,WI,55007,Bayfield,3,55007
Brown County,WI,55009,Brown,2469,55009
Buffalo County,WI,55011,Buffalo,7,55011
Burnett County,WI,55013,Burnett,2,55013
Calumet County,WI,55015,Calumet,86,55015
Chippewa County,WI,55017,Chippewa,62,55017
Clark County,WI,55019,Clark,51,55019
Columbia County,WI,55021,Columbia,56,55021
Crawford County,WI,55023,Crawford,27,55023
Dane County,WI,55025,Dane,968,55025
Dodge County,WI,55027,Dodge,424,55027
Door County,WI,55029,Door,39,55029
Douglas County,WI,55031,Douglas,20,55031
Dunn County,WI,55033,Dunn,29,55033
Eau Claire County,WI,55035,Eau Claire,137,55035
Florence County,WI,55037,Florence,2,55037
Fond du Lac County,WI,55039,Fond du Lac,269,55039
Forest County,WI,55041,Forest,34,55041
Grant County,WI,55043,Grant,107,55043
Green County,WI,55045,Green,75,55045
Green Lake County,WI,55047,Green Lake,24,55047
Iowa County,WI,55049,Iowa,17,55049
Iron County,WI,55051,Iron,2,55051
Jackson County,WI,55053,Jackson,21,55053
Jefferson County,WI,55055,Jefferson,160,55055
Juneau County,WI,55057,Juneau,25,55057
Kenosha County,WI,55059,Kenosha,1368,55059
Kewaunee County,WI,55061,Kewaunee,37,55061
La Crosse County,WI,55063,La Crosse,123,55063
Lafayette County,WI,55065,Lafayette,43,55065
Langlade County,WI,55067,Langlade,6,55067
Lincoln County,WI,55069,Lincoln,8,55069
Manitowoc County,WI,55071,Manitowoc,47,55071
Marathon County,WI,55073,Marathon,82,55073
Marinette County,WI,55075,Marinette,40,55075
Marquette County,WI,55077,Marquette,9,55077
Menominee County,WI,55078,Menominee,4,55078
Milwaukee County,WI,55079,Milwaukee,9610,55079
Monroe County,WI,55081,Monroe,33,55081
Oconto County,WI,55083,Oconto,45,55083
Oneida County,WI,55085,Oneida,16,55085
Outagamie County,WI,55087,Outagamie,343,55087
Ozaukee County,WI,55089,Ozaukee,206,55089
Pepin County,WI,55091,Pepin,1,55091
Pierce County,WI,55093,Pierce,57,55093
Polk County,WI,55095,Polk,37,55095
Portage County,WI,55097,Portage,79,55097
Price County,WI,55099,Price,2,55099
Racine County,WI,55101,Racine,1991,55101
Richland County,WI,55103,Richland,14,55103
Rock County,WI,55105,Rock,844,55105
Rusk County,WI,55107,Rusk,10,55107
St. Croix County,WI,55109,St. Croix,111,55109
Sauk County,WI,55111,Sauk,85,55111
Sawyer County,WI,55113,Sawyer,9,55113
Shawano County,WI,55115,Shawano,64,55115
Sheboygan County,WI,55117,Sheboygan,158,55117
Taylor County,WI,55119,Taylor,5,55119
Trempealeau County,WI,55121,Trempealeau,64,55121
Vernon County,WI,55123,Vernon,24,55123
Vilas County,WI,55125,Vilas,8,55125
Walworth County,WI,55127,Walworth,471,55127
Washburn County,WI,55129,Washburn,3,55129
Washington County,WI,55131,Washington,294,55131
